,Unnamed: 0,Wban,date,Time,StationType,sky_condition,sky_conditionFlag,visibility,visibilityFlag,wx_and_obst_to_vision,wx_and_obst_to_visionFlag,dry_bulb_faren,dry_bulb_farenFlag,dry_bulb_cel,dry_bulb_celFlag,wet_bulb_faren,wet_bulb_farenFlag,wet_bulb_cel,wet_bulb_celFlag,dew_point_faren,dew_point_farenFlag,dew_point_cel,dew_point_celFlag,relative_humidity,relative_humidityFlag,wind_speed,wind_speedFlag,wind_direction,wind_directionFlag,value_for_wind_character,value_for_wind_characterFlag,station_pressure,station_pressureFlag,pressure_tendency,pressure_tendencyFlag,presschange,presschangeFlag,sea_level_pressure,sea_level_pressureFlag,record_type,hourly_precip,hourly_precipFlag,altimeter,altimeterFlag,junk
2011-02-08 07:53:00,1110,13904,20110208,0753,12,FEW250, ,10.0, , , ,29, ,-1.7, ,28, ,-2.2, ,26, ,-3.3, , 89, , 5, ,180, , , ,29.62, , , , , ,30.18, ,AA, , , ,30.15, 
2011-02-08 08:53:00,1111,13904,20110208,0853,12,FEW250, ,10.0, , , ,41, ,5.0, ,36, ,2.1, ,28, ,-2.2, , 60, ,11, ,150, , , ,29.62, ,8, ,010, ,30.17, ,AA, , , ,30.15, 
2011-02-08 09:53:00,1112,13904,20110208,0953,12,FEW250, ,10.0, , , ,50, ,10.0, ,41, ,5.2, ,30, ,-1.1, , 46, ,13, ,150, , , ,29.62, , , , , ,30.16, ,AA, , , ,30.15, 
2011-02-08 10:53:00,1113,13904,20110208,1053,12,FEW250, ,10.0, , , ,56, ,13.3, ,46, ,7.7, ,34, ,1.1, , 44, ,18, ,150, ,26, ,29.60, , , , , ,30.15, ,AA, , , ,30.14, 
2011-02-08 11:53:00,1114,13904,20110208,1153,12,FEW048, ,10.0, , , ,59, ,15.0, ,48, ,9.1, ,37, ,2.8, , 44, ,18, ,150, ,29, ,29.57, ,8, ,012, ,30.12, ,AA, , , ,30.11, 
2011-02-08 12:53:00,1115,13904,20110208,1253,12,FEW055, ,10.0, , , ,63, ,17.2, ,50, ,10.1, ,37, ,2.8, , 38, ,17, ,160, ,28, ,29.52, , , , , ,30.06, ,AA, , , ,30.05, 
2011-02-08 13:53:00,1116,13904,20110208,1353,12,SCT060, ,10.0, , , ,65, ,18.3, ,52, ,11.0, ,39, ,3.9, , 39, ,20, ,160, ,29, ,29.46, , , , , ,30.00, ,AA, , , ,29.99, 
2011-02-08 14:53:00,1117,13904,20110208,1453,12,OVC050, ,10.0, , , ,62, ,16.7, ,51, ,10.5, ,40, ,4.4, , 45, ,18, ,160, ,28, ,29.45, ,6, ,044, ,29.99, ,AA, , , ,29.98, 
2011-02-08 15:53:00,1118,13904,20110208,1553,12,OVC050, ,10.0, , , ,60, ,15.6, ,50, ,10.2, ,41, ,5.0, , 50, ,26, ,150, ,33, ,29.41, , , , , ,29.95, ,AA, , , ,29.94, 
2011-02-08 16:53:00,1119,13904,20110208,1653,12,SCT042 OVC055, ,10.0, , , ,59, ,15.0, ,50, ,10.2, ,42, ,5.6, , 54, ,25, ,160, ,37, ,29.41, , , , , ,29.95, ,AA, , , ,29.94, 
2011-02-08 17:53:00,1120,13904,20110208,1753,12,SCT041 OVC050, ,10.0, , , ,58, ,14.4, ,50, ,9.9, ,42, ,5.6, , 55, ,23, ,150, ,32, ,29.41, ,5, ,013, ,29.95, ,AA, , , ,29.94, 
2011-02-08 18:53:00,1121,13904,20110208,1853,12,OVC035, ,10.0, , , ,57, ,13.9, ,50, ,9.9, ,43, ,6.1, , 60, ,17, ,150, ,26, ,29.41, , , , , ,29.95, ,AA, , , ,29.94, 
2011-02-08 19:53:00,1122,13904,20110208,1953,12,OVC031, ,10.0, , , ,57, ,13.9, ,50, ,10.2, ,44, ,6.7, , 62, ,20, ,150, ,28, ,29.42, , , , , ,29.96, ,AA, , , ,29.95, 
2011-02-08 20:19:00,1123,13904,20110208,2019,12,OVC029, ,10.0, , , ,55, ,13.0, ,50, ,9.9, ,45, ,7.0, , 69, ,17, ,150, , , ,29.43, , , , , ,M, ,SP, , , ,29.96, 
2011-02-08 20:53:00,1124,13904,20110208,2053,12,BKN027 OVC032, ,10.0, , , ,55, ,12.8, ,50, ,10.2, ,46, ,7.8, , 72, ,20, ,140, ,28, ,29.45, ,3, ,012, ,29.98, ,AA, , , ,29.98, 
2011-02-08 21:53:00,1125,13904,20110208,2153,12,OVC023, ,10.0, , , ,53, ,11.7, ,49, ,9.4, ,45, ,7.2, , 74, ,11, ,120, ,21, ,29.47, , , , , ,30.00, ,AA, , , ,30.00, 
2011-02-08 22:53:00,1126,13904,20110208,2253,12,OVC019, ,10.0, ,-RA, ,50, ,10.0, ,47, ,8.3, ,44, ,6.7, , 80, ,14, ,120, ,21, ,29.43, , , , , ,29.96, ,AA, ,  T, ,29.96, 
2011-02-08 23:53:00,1127,13904,20110208,2353,12,OVC015, ,8.0, ,-DZ, ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, ,13, ,130, ,24, ,29.42, ,8, ,008, ,29.95, ,AA, ,  T, ,29.95, 
2011-02-09 00:00:00,1128,13904,20110209,0000,12,OVC013, ,9.0, ,-DZ, ,48, ,9.0, ,47, ,8.0, ,45, ,7.0, , 89, ,11, ,130, , , ,29.42, , , , , ,M, ,SP, , , ,29.95, 
2011-02-09 00:53:00,1129,13904,20110209,0053,12,OVC011, ,9.0, ,-DZ, ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, ,13, ,100, , , ,29.42, , , , , ,29.95, ,AA, ,  T, ,29.95, 
2011-02-09 01:53:00,1130,13904,20110209,0153,12,OVC010, ,5.0, ,-RA BR, ,48, ,8.9, ,47, ,8.3, ,46, ,7.8, , 93, , 8, ,350, , , ,29.48, , , , , ,30.01, ,AA, ,0.01, ,30.01, 
2011-02-09 01:57:00,1131,13904,20110209,0157,12,OVC009, ,2.5, ,RA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 8, ,360, , , ,29.49, , , , , ,M, ,SP, , , ,30.02, 
2011-02-09 02:51:00,1132,13904,20110209,0251,12,SCT007 BKN012 OVC018, ,2.5, ,-RA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, ,10, ,010, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
2011-02-09 02:53:00,1133,13904,20110209,0253,12,SCT007 BKN012 OVC018, ,2.5, ,-RA BR, ,48, ,8.9, ,48, ,8.6, ,47, ,8.3, , 96, , 9, ,010, , , ,29.48, ,1, ,019, ,30.01, ,AA, ,0.08, ,30.01, 
2011-02-09 03:14:00,1134,13904,20110209,0314,12,BKN005 BKN012 OVC018, ,2.5, ,-RA BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, ,11, ,030, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
2011-02-09 03:51:00,1135,13904,20110209,0351,12,SCT005 BKN013 OVC027, ,2.5, ,RA BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, ,11, ,040, , , ,29.47, , , , , ,M, ,SP, , , ,30.00, 
2011-02-09 03:53:00,1136,13904,20110209,0353,12,SCT005 BKN013 OVC027, ,2.5, ,-RA BR, ,46, ,7.8, ,46, ,7.5, ,45, ,7.2, , 96, , 9, ,040, , , ,29.48, , , , , ,30.01, ,AA, ,0.09, ,30.01, 
2011-02-09 04:43:00,1137,13904,20110209,0443,12,BKN005 OVC013, ,3.0, ,-RA BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, ,10, ,030, , , ,29.49, , , , , ,M, ,SP, , , ,30.02, 
2011-02-09 04:53:00,1138,13904,20110209,0453,12,BKN005 OVC015, ,3.0, ,-RA BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, ,11, ,010, , , ,29.51, , , , , ,30.04, ,AA, ,0.04, ,30.04, 
2011-02-09 05:53:00,1139,13904,20110209,0553,12,SCT005 BKN009 OVC015, ,3.0, ,-RA BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, ,15, ,340, , , ,29.54, ,3, ,024, ,30.08, ,AA, ,0.06, ,30.08, 
2011-02-09 06:53:00,1140,13904,20110209,0653,12,OVC009, ,3.0, ,-RA BR, ,31, ,-0.6, ,30, ,-0.9, ,29, ,-1.7, , 92, ,20, ,320, ,28, ,29.62, , , , , ,30.17, ,AA, ,0.01, ,30.15, 
2011-02-09 07:08:00,1141,13904,20110209,0708,12,OVC010, ,3.0, ,BR, ,28, ,-2.0, ,27, ,-2.8, ,25, ,-4.0, , 89, ,20, ,340, ,37, ,29.63, , , , , ,M, ,SP, , , ,30.17, 
2011-02-09 07:53:00,1142,13904,20110209,0753,12,OVC013, ,3.0, , , ,23, ,-5.0, ,22, ,-5.6, ,19, ,-7.2, , 85, ,21, ,330, ,36, ,29.69, , , , , ,30.25, ,AA, ,  T, ,30.23, 
2011-02-09 08:09:00,1143,13904,20110209,0809,12,OVC015, ,3.0, , , ,23, ,-5.0, ,22, ,-5.6, ,19, ,-7.0, , 85, ,20, ,340, ,34, ,29.71, , , , , ,M, ,SP, , , ,30.25, 
2011-02-09 08:53:00,1144,13904,20110209,0853,12,OVC015, ,3.0, , , ,23, ,-5.0, ,22, ,-5.6, ,19, ,-7.2, , 85, ,15, ,350, ,25, ,29.72, ,1, ,062, ,30.28, ,AA, , , ,30.26, 
2011-02-09 09:51:00,1145,13904,20110209,0951,12,OVC013, ,9.0, , , ,25, ,-4.0, ,23, ,-4.9, ,19, ,-7.0, , 78, ,18, ,330, ,25, ,29.76, , , , , ,M, ,SP, , , ,30.30, 
2011-02-09 09:53:00,1146,13904,20110209,0953,12,OVC014, ,6.0, ,BR, ,24, ,-4.4, ,23, ,-5.1, ,20, ,-6.7, , 85, ,22, ,340, ,30, ,29.76, , , , , ,30.32, ,AA, , , ,30.30, 
2011-02-09 10:18:00,1147,13904,20110209,1018,12,OVC015, ,7.0, , , ,25, ,-4.0, ,23, ,-4.9, ,19, ,-7.0, , 78, ,20, ,340, ,29, ,29.77, , , , , ,M, ,SP, , , ,30.31, 
2011-02-09 10:53:00,1148,13904,20110209,1053,12,BKN017 OVC034, ,7.0, , , ,24, ,-4.4, ,22, ,-5.4, ,18, ,-7.8, , 78, ,16, ,340, ,31, ,29.78, , , , , ,30.34, ,AA, , , ,30.32, 
2011-02-09 11:53:00,1149,13904,20110209,1153,12,BKN019 OVC038, ,10.0, , , ,24, ,-4.4, ,22, ,-5.6, ,17, ,-8.3, , 75, ,18, ,340, ,29, ,29.78, ,1, ,019, ,30.34, ,AA, , , ,30.32, 
2011-02-09 12:21:00,1150,13904,20110209,1221,12,SCT021 OVC043, ,10.0, , , ,25, ,-4.0, ,23, ,-5.1, ,18, ,-8.0, , 75, ,20, ,340, ,30, ,29.76, , , , , ,M, ,SP, , , ,30.30, 
2011-02-09 12:53:00,1151,13904,20110209,1253,12,SCT021 OVC045, ,10.0, , , ,26, ,-3.3, ,23, ,-4.7, ,18, ,-7.8, , 72, ,20, ,330, ,28, ,29.76, , , , , ,30.32, ,AA, , , ,30.30, 
2011-02-09 13:53:00,1152,13904,20110209,1353,12,FEW022 OVC045, ,10.0, , , ,29, ,-1.7, ,26, ,-3.4, ,19, ,-7.2, , 66, ,18, ,330, ,29, ,29.73, , , , , ,30.29, ,AA, , , ,30.27, 
2011-02-09 14:53:00,1153,13904,20110209,1453,12,FEW025 OVC049, ,10.0, , , ,32, ,0.0, ,28, ,-2.1, ,21, ,-6.1, , 64, ,21, ,340, ,24, ,29.72, ,6, ,019, ,30.28, ,AA, , , ,30.26, 
2011-02-09 15:53:00,1154,13904,20110209,1553,12,SCT055 BKN200, ,10.0, , , ,36, ,2.2, ,31, ,-0.7, ,21, ,-6.1, , 55, ,23, ,340, ,30, ,29.72, , , , , ,30.27, ,AA, , , ,30.26, 
2011-02-09 16:53:00,1155,13904,20110209,1653,12,FEW065 SCT250, ,10.0, , , ,35, ,1.7, ,29, ,-1.3, ,19, ,-7.2, , 52, ,25, ,340, ,32, ,29.72, , , , , ,30.28, ,AA, , , ,30.26, 
2011-02-09 17:53:00,1156,13904,20110209,1753,12,FEW065 SCT200, ,10.0, , , ,33, ,0.6, ,28, ,-2.0, ,19, ,-7.2, , 56, ,20, ,350, ,29, ,29.76, ,3, ,014, ,30.32, ,AA, , , ,30.30, 
2011-02-09 18:53:00,1157,13904,20110209,1853,12,FEW065 SCT200, ,10.0, , , ,31, ,-0.6, ,27, ,-2.9, ,18, ,-7.8, , 59, ,18, ,350, ,28, ,29.78, , , , , ,30.35, ,AA, , , ,30.32, 
2011-02-09 19:53:00,1158,13904,20110209,1953,12,FEW200, ,10.0, , , ,29, ,-1.7, ,25, ,-3.9, ,16, ,-8.9, , 58, ,23, ,340, ,30, ,29.82, , , , , ,30.40, ,AA, , , ,30.36, 
2011-02-09 20:53:00,1159,13904,20110209,2053,12,FEW200, ,10.0, , , ,28, ,-2.2, ,24, ,-4.3, ,16, ,-8.9, , 61, ,22, ,350, ,30, ,29.84, ,1, ,025, ,30.41, ,AA, , , ,30.38, 
2011-02-09 21:53:00,1160,13904,20110209,2153,12,FEW200, ,10.0, , , ,27, ,-2.8, ,23, ,-4.8, ,15, ,-9.4, , 61, ,22, ,350, ,26, ,29.85, , , , , ,30.43, ,AA, , , ,30.39, 
2011-02-09 22:53:00,1161,13904,20110209,2253,12,FEW200, ,10.0, , , ,25, ,-3.9, ,22, ,-5.6, ,14, ,-10.0, , 63, ,20, ,350, ,26, ,29.86, , , , , ,30.43, ,AA, , , ,30.40, 
2011-02-09 23:53:00,1162,13904,20110209,2353,12,FEW250, ,10.0, , , ,25, ,-3.9, ,22, ,-5.6, ,14, ,-10.0, , 63, ,15, ,360, , , ,29.86, ,1, ,008, ,30.44, ,AA, , , ,30.40, 
2011-02-10 00:53:00,1163,13904,20110210,0053,12,CLR, ,10.0, , , ,24, ,-4.4, ,21, ,-6.0, ,14, ,-10.0, , 66, ,15, ,350, , , ,29.86, , , , , ,30.44, ,AA, , , ,30.40, 
2011-02-10 01:53:00,1164,13904,20110210,0153,12,CLR, ,10.0, , , ,22, ,-5.6, ,19, ,-6.9, ,13, ,-10.6, , 68, ,13, ,350, , , ,29.85, , , , , ,30.43, ,AA, , , ,30.39, 
2011-02-10 02:53:00,1165,13904,20110210,0253,12,CLR, ,10.0, , , ,22, ,-5.6, ,19, ,-6.9, ,13, ,-10.6, , 68, ,10, ,340, , , ,29.86, ,7, ,001, ,30.43, ,AA, , , ,30.40, 
2011-02-10 03:53:00,1166,13904,20110210,0353,12,CLR, ,10.0, , , ,21, ,-6.1, ,19, ,-7.4, ,12, ,-11.1, , 68, ,11, ,340, , , ,29.85, , , , , ,30.42, ,AA, , , ,30.39, 
2011-02-10 04:53:00,1167,13904,20110210,0453,12,CLR, ,10.0, , , ,21, ,-6.1, ,18, ,-7.6, ,11, ,-11.7, , 65, ,11, ,340, , , ,29.85, , , , , ,30.42, ,AA, , , ,30.39, 
2011-02-10 05:53:00,1168,13904,20110210,0553,12,FEW200, ,10.0, , , ,21, ,-6.1, ,18, ,-7.6, ,11, ,-11.7, , 65, ,16, ,350, , , ,29.84, ,8, ,006, ,30.41, ,AA, , , ,30.38, 
2011-02-10 06:53:00,1169,13904,20110210,0653,12,FEW080, ,10.0, , , ,20, ,-6.7, ,17, ,-8.2, ,9, ,-12.8, , 62, ,11, ,340, , , ,29.86, , , , , ,30.43, ,AA, , , ,30.40, 
2011-02-10 07:53:00,1170,13904,20110210,0753,12,FEW100, ,10.0, , , ,22, ,-5.6, ,19, ,-7.3, ,10, ,-12.2, , 60, ,10, ,350, , , ,29.87, , , , , ,30.45, ,AA, , , ,30.41, 
2011-02-10 08:53:00,1171,13904,20110210,0853,12,FEW120, ,10.0, , , ,24, ,-4.4, ,20, ,-6.7, ,9, ,-12.8, , 53, , 9, ,350, , , ,29.87, ,1, ,012, ,30.45, ,AA, , , ,30.41, 
2011-02-10 09:53:00,1172,13904,20110210,0953,12,FEW150, ,10.0, , , ,28, ,-2.2, ,23, ,-4.9, ,11, ,-11.7, , 49, ,11, ,010, , , ,29.87, , , , , ,30.45, ,AA, , , ,30.41, 
2011-02-10 10:53:00,1173,13904,20110210,1053,12,CLR, ,10.0, , , ,30, ,-1.1, ,24, ,-4.2, ,11, ,-11.7, , 45, , 7, ,330, , , ,29.87, , , , , ,30.45, ,AA, , , ,30.41, 
2011-02-10 11:53:00,1174,13904,20110210,1153,12,CLR, ,10.0, , , ,34, ,1.1, ,27, ,-2.5, ,13, ,-10.6, , 42, ,11, ,360, , , ,29.84, ,8, ,010, ,30.41, ,AA, , , ,30.38, 
2011-02-10 12:53:00,1175,13904,20110210,1253,12,CLR, ,10.0, , , ,38, ,3.3, ,30, ,-0.9, ,15, ,-9.4, , 39, ,13, ,010, ,17, ,29.80, , , , , ,30.37, ,AA, , , ,30.34, 
2011-02-10 13:53:00,1176,13904,20110210,1353,12,CLR, ,10.0, , , ,40, ,4.4, ,31, ,-0.2, ,15, ,-9.4, , 36, ,10, ,040, ,18, ,29.75, , , , , ,30.32, ,AA, , , ,30.29, 
2011-02-10 14:53:00,1177,13904,20110210,1453,12,CLR, ,10.0, , , ,43, ,6.1, ,33, ,0.6, ,15, ,-9.4, , 32, , 7, ,010, , , ,29.72, ,6, ,042, ,30.28, ,AA, , , ,30.26, 
2011-02-10 15:53:00,1178,13904,20110210,1553,12,CLR, ,10.0, , , ,44, ,6.7, ,34, ,1.1, ,16, ,-8.9, , 32, ,10, ,030, , , ,29.70, , , , , ,30.27, ,AA, , , ,30.24, 
2011-02-10 16:53:00,1179,13904,20110210,1653,12,CLR, ,10.0, , , ,43, ,6.1, ,34, ,0.9, ,17, ,-8.3, , 35, , 9, ,040, , , ,29.70, , , , , ,30.27, ,AA, , , ,30.24, 
2011-02-10 17:53:00,1180,13904,20110210,1753,12,CLR, ,10.0, , , ,40, ,4.4, ,32, ,0.2, ,19, ,-7.2, , 43, , 9, ,060, , , ,29.70, ,5, ,006, ,30.27, ,AA, , , ,30.24, 
2011-02-10 18:53:00,1181,13904,20110210,1853,12,CLR, ,10.0, , , ,35, ,1.7, ,29, ,-1.3, ,19, ,-7.2, , 52, , 6, ,080, , , ,29.71, , , , , ,30.28, ,AA, , , ,30.25, 
2011-02-10 19:53:00,1182,13904,20110210,1953,12,CLR, ,10.0, , , ,30, ,-1.1, ,26, ,-3.2, ,18, ,-7.8, , 61, , 0, ,000, , , ,29.72, , , , , ,30.30, ,AA, , , ,30.26, 
2011-02-10 20:53:00,1183,13904,20110210,2053,12,CLR, ,10.0, , , ,29, ,-1.7, ,26, ,-3.4, ,19, ,-7.2, , 66, , 0, ,000, , , ,29.74, ,3, ,015, ,30.32, ,AA, , , ,30.28, 
2011-02-10 21:53:00,1184,13904,20110210,2153,12,CLR, ,10.0, , , ,24, ,-4.4, ,22, ,-5.3, ,19, ,-7.2, , 81, , 0, ,000, , , ,29.76, , , , , ,30.33, ,AA, , , ,30.30, 
2011-02-10 22:53:00,1185,13904,20110210,2253,12,CLR, ,10.0, , , ,22, ,-5.6, ,21, ,-6.2, ,18, ,-7.8, , 85, , 0, ,000, , , ,29.76, , , , , ,30.34, ,AA, , , ,30.30, 
2011-02-10 23:53:00,1186,13904,20110210,2353,12,CLR, ,10.0, , , ,21, ,-6.1, ,20, ,-6.6, ,18, ,-7.8, , 88, , 0, ,000, , , ,29.76, ,0, ,005, ,30.33, ,AA, , , ,30.30, 
2011-02-11 00:53:00,1187,13904,20110211,0053,12,CLR, ,10.0, , , ,22, ,-5.6, ,21, ,-6.2, ,18, ,-7.8, , 85, , 0, ,000, , , ,29.75, , , , , ,30.32, ,AA, , , ,30.29, 
2011-02-11 01:53:00,1188,13904,20110211,0153,12,CLR, ,10.0, , , ,23, ,-5.0, ,22, ,-5.5, ,20, ,-6.7, , 88, , 0, ,000, , , ,29.76, , , , , ,30.33, ,AA, , , ,30.30, 
2011-02-11 02:53:00,1189,13904,20110211,0253,12,CLR, ,10.0, , , ,22, ,-5.6, ,21, ,-6.0, ,19, ,-7.2, , 88, , 0, ,000, , , ,29.77, ,3, ,002, ,30.33, ,AA, , , ,30.31, 
2011-02-11 03:53:00,1190,13904,20110211,0353,12,CLR, ,10.0, , , ,20, ,-6.7, ,19, ,-6.9, ,18, ,-7.8, , 92, , 0, ,000, , , ,29.77, , , , , ,30.35, ,AA, , , ,30.31, 
2011-02-11 04:53:00,1191,13904,20110211,0453,12,CLR, ,10.0, , , ,18, ,-7.8, ,17, ,-8.0, ,16, ,-8.9, , 92, , 0, ,000, , , ,29.78, , , , , ,30.35, ,AA, , , ,30.32, 
2011-02-11 05:53:00,1192,13904,20110211,0553,12,CLR, ,10.0, , , ,18, ,-7.8, ,18, ,-7.9, ,17, ,-8.3, , 96, , 0, ,000, , , ,29.79, ,2, ,009, ,30.37, ,AA, , , ,30.33, 
2011-02-11 06:53:00,1193,13904,20110211,0653,12,FEW085, ,10.0, , , ,18, ,-7.8, ,18, ,-7.9, ,17, ,-8.3, , 96, , 3, ,230, , , ,29.81, , , , , ,30.39, ,AA, , , ,30.35, 
2011-02-11 07:53:00,1194,13904,20110211,0753,12,CLR, ,10.0, , , ,23, ,-5.0, ,22, ,-5.6, ,19, ,-7.2, , 85, , 0, ,000, , , ,29.83, , , , , ,30.40, ,AA, , , ,30.37, 
2011-02-11 08:53:00,1195,13904,20110211,0853,12,CLR, ,10.0, , , ,31, ,-0.6, ,29, ,-1.9, ,24, ,-4.4, , 75, , 0, ,000, , , ,29.85, ,1, ,017, ,30.42, ,AA, , , ,30.39, 
2011-02-11 09:53:00,1196,13904,20110211,0953,12,FEW075, ,10.0, , , ,38, ,3.3, ,32, ,0.1, ,22, ,-5.6, , 53, , 0, ,000, , , ,29.85, , , , , ,30.42, ,AA, , , ,30.39, 
2011-02-11 10:53:00,1197,13904,20110211,1053,12,FEW080, ,10.0, , , ,43, ,6.1, ,35, ,1.5, ,21, ,-6.1, , 42, , 0, ,000, , , ,29.86, , , , , ,30.42, ,AA, , , ,30.40, 
2011-02-11 11:53:00,1198,13904,20110211,1153,12,FEW100, ,10.0, , , ,47, ,8.3, ,37, ,2.8, ,21, ,-6.1, , 36, , 5, ,220, , , ,29.84, ,8, ,002, ,30.41, ,AA, , , ,30.38, 
2011-02-11 12:53:00,1199,13904,20110211,1253,12,FEW100, ,10.0, , , ,51, ,10.6, ,39, ,3.8, ,20, ,-6.7, , 29, , 3, ,VR , , , ,29.81, , , , , ,30.37, ,AA, , , ,30.35, 
2011-02-11 13:53:00,1200,13904,20110211,1353,12,FEW130, ,10.0, , , ,52, ,11.1, ,39, ,3.7, ,17, ,-8.3, , 25, , 3, ,VR , , , ,29.78, , , , , ,30.34, ,AA, , , ,30.32, 
2011-02-11 14:53:00,1201,13904,20110211,1453,12,FEW130, ,10.0, , , ,55, ,12.8, ,41, ,4.9, ,19, ,-7.2, , 24, , 0, ,000, , , ,29.77, ,6, ,025, ,30.33, ,AA, , , ,30.31, 
2011-02-11 15:53:00,1202,13904,20110211,1553,12,FEW130, ,10.0, , , ,56, ,13.3, ,41, ,5.0, ,18, ,-7.8, , 23, , 6, ,180, , , ,29.76, , , , , ,30.32, ,AA, , , ,30.30, 
2011-02-11 16:53:00,1203,13904,20110211,1653,12,CLR, ,10.0, , , ,56, ,13.3, ,41, ,5.1, ,19, ,-7.2, , 23, , 7, ,120, , , ,29.77, , , , , ,30.33, ,AA, , , ,30.31, 
2011-02-11 17:53:00,1204,13904,20110211,1753,12,CLR, ,10.0, , , ,53, ,11.7, ,40, ,4.1, ,18, ,-7.8, , 25, , 0, ,000, , , ,29.78, ,3, ,004, ,30.34, ,AA, , , ,30.32, 
2011-02-11 18:53:00,1205,13904,20110211,1853,12,CLR, ,10.0, , , ,38, ,3.3, ,32, ,-0.2, ,20, ,-6.7, , 48, , 0, ,000, , , ,29.80, , , , , ,30.37, ,AA, , , ,30.34, 
2011-02-11 19:53:00,1206,13904,20110211,1953,12,CLR, ,10.0, , , ,34, ,1.1, ,30, ,-1.2, ,22, ,-5.6, , 62, , 0, ,000, , , ,29.84, , , , , ,30.41, ,AA, , , ,30.38, 
2011-02-11 20:53:00,1207,13904,20110211,2053,12,CLR, ,10.0, , , ,33, ,0.6, ,29, ,-1.4, ,23, ,-5.0, , 67, , 0, ,000, , , ,29.86, ,1, ,026, ,30.42, ,AA, , , ,30.40, 
2011-02-11 21:53:00,1208,13904,20110211,2153,12,CLR, ,10.0, , , ,32, ,0.0, ,29, ,-1.9, ,22, ,-5.6, , 67, , 0, ,000, , , ,29.88, , , , , ,30.44, ,AA, , , ,30.42, 
2011-02-11 22:53:00,1209,13904,20110211,2253,12,CLR, ,10.0, , , ,30, ,-1.1, ,27, ,-2.6, ,22, ,-5.6, , 72, , 0, ,000, , , ,29.89, , , , , ,30.45, ,AA, , , ,30.43, 
2011-02-11 23:53:00,1210,13904,20110211,2353,12,CLR, ,10.0, , , ,29, ,-1.7, ,27, ,-2.9, ,22, ,-5.6, , 75, , 3, ,270, , , ,29.90, ,1, ,015, ,30.46, ,AA, , , ,30.44, 
2011-02-12 00:53:00,1211,13904,20110212,0053,12,CLR, ,10.0, , , ,26, ,-3.3, ,24, ,-4.4, ,20, ,-6.7, , 78, , 0, ,000, , , ,29.90, , , , , ,30.46, ,AA, , , ,30.44, 
2011-02-12 01:53:00,1212,13904,20110212,0153,12,CLR, ,10.0, , , ,22, ,-5.6, ,21, ,-5.9, ,20, ,-6.7, , 92, , 0, ,000, , , ,29.91, , , , , ,30.47, ,AA, , , ,30.45, 
2011-02-12 02:53:00,1213,13904,20110212,0253,12,CLR, ,10.0, , , ,22, ,-5.6, ,21, ,-6.0, ,19, ,-7.2, , 88, , 0, ,000, , , ,29.90, ,0, ,002, ,30.47, ,AA, , , ,30.44, 
2011-02-12 03:53:00,1214,13904,20110212,0353,12,CLR, ,10.0, , , ,21, ,-6.1, ,20, ,-6.6, ,18, ,-7.8, , 88, , 3, ,260, , , ,29.91, , , , , ,30.47, ,AA, , , ,30.45, 
2011-02-12 04:53:00,1215,13904,20110212,0453,12,CLR, ,10.0, , , ,20, ,-6.7, ,19, ,-7.1, ,17, ,-8.3, , 88, , 0, ,000, , , ,29.92, , , , , ,30.48, ,AA, , , ,30.46, 
2011-02-12 05:53:00,1216,13904,20110212,0553,12,CLR, ,10.0, , , ,19, ,-7.2, ,18, ,-7.5, ,17, ,-8.3, , 92, , 0, ,000, , , ,29.94, ,3, ,011, ,30.50, ,AA, , , ,30.48, 
2011-02-12 06:53:00,1217,13904,20110212,0653,12,FEW120, ,10.0, , , ,19, ,-7.2, ,18, ,-7.7, ,16, ,-8.9, , 88, , 0, ,000, , , ,29.94, , , , , ,30.52, ,AA, , , ,30.48, 
2011-02-12 07:53:00,1218,13904,20110212,0753,12,CLR, ,10.0, , , ,24, ,-4.4, ,23, ,-4.9, ,21, ,-6.1, , 88, , 0, ,000, , , ,29.96, , , , , ,30.53, ,AA, , , ,30.50, 
2011-02-12 08:53:00,1219,13904,20110212,0853,12,CLR, ,10.0, , , ,36, ,2.2, ,32, ,-0.0, ,25, ,-3.9, , 64, , 0, ,000, , , ,29.97, ,2, ,011, ,30.53, ,AA, , , ,30.51, 
2011-02-12 09:53:00,1220,13904,20110212,0953,12,CLR, ,10.0, , , ,50, ,10.0, ,40, ,4.3, ,25, ,-3.9, , 38, , 6, ,240, , , ,29.99, , , , , ,30.55, ,AA, , , ,30.53, 
2011-02-12 10:53:00,1221,13904,20110212,1053,12,CLR, ,10.0, , , ,56, ,13.3, ,42, ,5.6, ,22, ,-5.6, , 27, , 8, ,270, , , ,29.99, , , , , ,30.54, ,AA, , , ,30.53, 
