Unnamed: 0                 Life expectancy   1800   1801   1802   1803   1804   1805   1806   1807   1808   1809   1810   1811   1812   1813   1814   1815   1816   1817   1818   1819   1820   1821   1822   1823   1824   1825   1826   1827   1828   1829   1830   1831   1832   1833   1834   1835   1836   1837   1838   1839   1840   1841   1842   1843   1844   1845   1846   1847   1848   1849   1850   1851   1852   1853   1854   1855   1856   1857   1858   1859   1860   1861   1862   1863   1864   1865   1866   1867   1868   1869   1870   1871   1872   1873   1874   1875   1876   1877   1878   1879   1880   1881   1882   1883   1884   1885   1886   1887   1888   1889   1890   1891   1892   1893   1894   1895   1896   1897   1898   1899   1900   1901   1902   1903   1904   1905   1906   1907   1908   1909   1910   1911   1912   1913   1914   1915   1916   1917   1918   1919   1920   1921   1922   1923   1924   1925   1926   1927   1928   1929   1930   1931   1932   1933   1934   1935   1936   1937   1938   1939   1940   1941   1942   1943   1944   1945   1946   1947   1948   1949   1950   1951   1952   1953   1954   1955   1956   1957   1958   1959   1960   1961   1962   1963   1964   1965   1966   1967   1968   1969   1970   1971   1972   1973   1974   1975   1976   1977   1978   1979   1980   1981   1982   1983   1984   1985   1986   1987   1988   1989   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999   2000   2001   2002   2003   2004   2005   2006   2007   2008   2009   2010   2011   2012   2013   2014   2015   2016
51                         Cook Is    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN
52                      Costa Rica  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.21  30.20  30.20  30.20  30.20  30.20  30.61  31.02  31.43  31.84  32.25  32.65  33.06  33.47  33.88  34.29  34.70  34.74  34.78  34.82  34.86  34.90  34.94  34.98  35.02  35.06  35.10  35.10  35.10  35.10  35.10  35.10  35.10  35.10  31.03  35.10  35.10  35.81  36.52  37.23  37.94  38.65  39.36  40.07  40.78  41.49  42.20  42.67  43.14  43.61  44.08  44.55  45.02  45.49  45.96  46.43  46.90  47.84  48.78  49.72  50.66  51.60  52.54  53.48  54.42  55.36  56.29  56.60  57.19  57.79  58.38  58.98  59.57  60.17  60.77  61.37  61.97  62.56  63.13  63.70  64.26  64.80  65.33  65.85  66.35  66.84  67.34  67.86  68.40  68.95  69.53  70.12  70.75  71.38  72.00  72.62  73.20  73.73  74.22  74.66  75.04  75.37  75.66  75.90  76.14  76.37  76.60  76.50  76.60  76.60  76.70  76.80  76.80  77.00  77.20  77.50  77.70  78.00  78.20  78.40  78.70  79.00  79.30  79.60  79.80  79.80  79.80  79.90  80.00  80.10  80.20  80.30  80.40
53                   Cote d'Ivoire  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  12.05  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.16  31.22  31.27  31.33  31.39  31.44  31.50  31.55  31.61  31.67  31.72  32.00  32.54  33.10  33.71  34.36  35.03  35.75  36.49  37.24  38.00  38.74  39.46  40.17  40.84  41.51  42.21  42.93  43.70  44.53  45.38  46.27  47.15  48.02  48.85  49.63  50.37  51.06  51.70  52.31  52.87  53.38  53.87  54.31  54.69  55.02  55.26  55.43  55.50  55.46  55.30  54.90  54.40  53.70  53.20  52.50  52.30  52.30  52.20  52.20  52.00  52.10  52.30  52.60  52.80  53.40  54.10  54.90  55.40  56.00  56.60  57.00  57.50  58.10  58.50  59.10  59.71
54                         Croatia  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  36.10  14.02  36.10  36.10  36.91  37.71  38.52  39.32  40.13  40.93  41.74  42.54  43.35  44.15  44.96  45.76  46.57  47.37  48.18  48.98  49.79  50.59  51.40  52.20  41.68  38.22  35.73  34.17  36.82  50.13  57.04  58.54  59.45  60.30  60.57  61.08  61.60  62.10  62.58  63.06  63.52  63.98  64.41  64.85  65.26  65.66  66.05  66.43  66.80  67.16  67.52  67.87  68.22  68.54  68.86  69.14  69.40  69.63  69.83  70.00  70.16  70.30  70.42  70.56  70.71  70.89  71.08  71.31  71.54  71.78  72.00  72.22  72.40  72.60  71.90  72.30  72.90  73.40  73.00  73.40  73.40  73.50  73.80  74.20  74.60  74.90  75.10  75.30  75.70  75.90  76.00  76.20  76.40  76.70  77.10  77.40  77.60  77.80  77.80  77.80
55                            Cuba  32.20  32.33  32.45  32.58  32.70  32.86  33.02  33.18  33.34  33.50  33.64  33.78  33.92  34.06  34.20  34.30  34.40  34.50  34.60  34.70  35.04  35.38  35.72  36.06  36.40  36.24  36.08  35.92  35.76  35.60  35.74  35.88  36.02  36.16  36.30  36.36  36.42  36.48  36.54  36.60  36.48  36.36  36.24  36.12  36.00  36.04  36.08  36.12  36.16  36.20  36.26  36.32  36.38  36.44  36.50  36.52  36.54  36.56  36.58  36.60  36.24  35.88  35.52  35.16  34.80  33.76  32.72  31.68  30.64  29.60  29.66  29.72  29.78  29.84  29.90  31.08  32.26  33.44  34.62  35.80  36.84  37.88  38.92  39.96  41.00  41.54  42.08  42.62  43.16  43.70  39.54  35.38  31.22  27.06  22.90  22.10  21.30  20.50  19.70  18.90  33.11  33.32  33.53  33.74  33.95  34.16  34.37  34.58  34.79  35.01  35.22  35.43  35.65  35.86  36.08  36.29  36.51  36.73  23.82  37.16  37.38  37.66  37.93  38.21  38.48  38.76  39.31  39.85  40.40  40.95  41.50  42.11  42.73  43.34  43.96  44.57  45.15  45.73  46.31  46.89  47.47  48.16  48.86  49.55  50.24  50.94  52.40  53.86  55.32  56.78  58.24  58.53  59.12  59.71  60.29  60.89  61.48  62.07  62.66  63.25  63.85  64.47  65.09  65.71  66.35  66.99  67.60  68.20  68.78  69.32  69.84  70.34  70.82  71.29  71.74  72.18  72.59  72.96  73.30  73.59  73.84  74.05  74.22  74.36  74.48  74.57  74.62  74.65  74.67  74.67  74.70  74.80  74.70  74.70  74.80  75.00  75.20  75.40  75.60  75.80  76.20  76.40  76.80  76.90  77.00  77.10  77.30  77.50  77.60  77.70  77.80  77.90  78.00  78.00  78.10  78.20  78.30
56                          Cyprus  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.50  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  38.51  39.16  39.81  40.46  41.11  41.76  42.40  43.05  43.70  44.35  45.00  45.25  45.49  45.74  45.99  46.23  46.48  46.72  46.97  47.22  47.46  47.56  47.66  26.16  47.86  47.96  48.06  48.16  48.26  48.36  48.46  48.46  48.46  48.46  48.46  48.46  48.46  48.46  48.46  48.46  48.46  48.46  48.46  49.30  50.13  50.96  51.81  52.64  53.48  55.25  57.03  58.80  60.57  62.34  64.12  65.89  66.13  66.58  67.03  67.45  67.87  68.26  68.65  69.01  69.38  69.72  70.06  70.38  70.71  71.02  71.33  71.62  71.92  72.19  72.47  72.73  72.99  73.23  73.47  73.70  73.93  74.15  74.37  74.58  74.79  74.99  75.19  75.38  75.58  75.76  75.95  76.12  76.30  76.47  76.64  76.80  76.40  76.70  76.80  76.40  76.70  77.10  77.10  77.10  77.50  77.70  78.50  78.70  79.00  79.10  79.00  79.50  79.80  80.00  80.30  80.60  81.10  81.50  81.70  81.70  81.80  81.90
57                  Czech Republic  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.95  34.96  34.96  34.96  34.96  34.97  34.97  34.97  34.97  34.98  34.98  34.98  34.98  34.99  34.99  34.99  34.99  35.00  35.00  35.00  35.88  36.76  37.63  38.51  39.39  40.27  40.67  41.08  41.48  41.88  42.29  42.69  43.10  43.50  43.91  44.31  44.87  45.44  46.00  46.56  47.12  47.69  48.25  35.74  49.37  49.93  50.50  51.06  51.62  52.18  52.74  53.31  53.87  54.43  54.99  55.55  55.97  56.38  56.80  57.21  57.62  58.04  58.45  58.91  59.22  59.00  58.71  56.81  52.02  46.92  44.93  58.04  62.04  63.05  64.06  64.49  65.32  66.94  67.64  68.14  69.06  69.47  69.14  70.05  70.04  70.58  70.77  70.04  70.56  70.73  70.43  70.65  70.55  70.11  69.62  69.72  69.96  70.49  70.33  70.42  70.77  70.88  70.94  71.02  71.13  70.67  71.11  71.22  71.00  71.26  71.48  71.42  71.87  72.08  72.13  71.80  72.00  72.30  72.70  73.00  73.40  73.80  74.20  74.50  74.70  75.00  75.30  75.40  75.60  75.90  76.20  76.50  76.80  77.10  77.30  77.50  77.80  78.10  78.30  78.60  78.80  79.00
58                  Czechoslovakia    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN
59                         Denmark  37.41  38.51  44.37  44.84  42.83  43.02  43.78  42.58  39.37  39.22  41.71  39.31  36.04  40.90  38.80  42.67  44.08  46.48  46.38  45.26  43.14  39.00  43.36  46.37  44.56  43.14  40.26  41.11  36.64  31.02  34.11  29.25  32.53  36.20  36.53  38.35  39.92  41.50  43.11  41.86  41.06  42.64  42.49  43.85  44.00  43.35  40.43  40.47  40.73  39.50  43.50  44.57  43.08  38.60  44.74  46.18  46.78  42.49  40.04  44.42  45.11  47.65  47.62  47.58  40.20  39.85  42.95  44.97  45.66  46.13  46.06  46.15  47.53  47.58  46.11  44.51  45.88  47.41  47.60  46.29  44.86  48.37  46.77  48.56  48.60  49.69  49.00  48.71  46.71  47.83  47.30  46.83  47.49  47.14  49.42  50.93  52.99  51.86  53.15  50.71  51.95  52.66  54.74  54.81  55.81  54.41  56.60  56.13  54.96  57.44  58.09  57.01  58.09  58.93  58.53  58.46  56.97  57.31  56.25  57.00  57.55  61.78  60.65  61.22  61.19  61.96  61.71  61.24  61.93  62.00  62.31  61.89  62.74  63.66  64.15  62.92  63.50  63.98  64.99  65.83  66.27  66.02  67.17  67.47  66.42  66.11  67.26  68.57  70.15  70.18  70.37  70.97  70.82  71.20  71.40  71.97  72.11  71.87  72.30  72.29  72.28  72.55  72.43  72.52  72.61  72.49  72.57  73.06  73.27  73.36  73.49  73.55  73.59  73.83  73.96  74.24  73.91  74.82  74.59  74.41  74.30  74.44  74.78  74.65  74.81  74.68  74.86  74.97  75.06  75.10  75.10  75.40  75.40  75.40  75.40  75.60  75.90  76.20  76.70  76.30  77.10  77.20  77.20  77.60  77.80  78.30  78.30  78.40  78.90  79.10  79.40  79.90  80.30  80.30  80.30  80.40  80.50
60                        Djibouti  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  11.56  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.99  30.07  30.16  30.25  30.33  32.52  34.69  36.88  39.06  41.24  41.48  41.89  42.31  42.77  43.23  43.71  44.21  44.73  45.24  45.77  46.28  46.79  47.30  47.80  48.33  48.90  49.53  50.23  50.99  51.75  52.51  53.20  53.83  54.38  54.85  55.29  55.71  56.15  56.61  57.10  57.59  58.08  58.55  58.97  59.38  59.74  60.09  60.42  60.72  61.00  60.70  60.40  60.70  60.00  60.40  60.30  60.10  60.00  59.90  60.00  60.10  60.20  60.30  60.40  60.70  60.70  61.50  61.80  62.10  62.30  62.50  62.80  63.10  63.10  63.80  64.51
61                        Dominica    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN  72.80  72.60  72.60  72.60  72.70  72.80  72.80  73.00  72.70  73.40  73.70  73.90  74.00  74.10  74.10  74.20  74.20  74.20  74.10  73.90  73.70  73.40  73.20  73.00  73.00  73.10  73.20
62              Dominican Republic  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  19.39  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  29.90  30.86  31.82  32.78  33.74  34.70  35.74  36.79  37.83  38.87  39.90  40.94  41.98  43.02  44.06  45.10  45.60  46.50  47.39  48.27  49.15  50.01  50.87  51.71  52.54  53.37  54.17  54.97  55.75  56.52  57.28  58.02  58.75  59.47  60.16  60.83  61.47  62.09  62.67  63.23  63.75  64.25  64.73  65.19  65.65  66.12  66.60  67.11  67.63  68.18  68.75  69.34  69.96  70.58  71.20  71.80  72.20  72.50  72.50  72.50  72.60  72.60  72.90  72.90  73.20  73.30  73.40  73.50  73.50  73.10  73.30  73.50  73.70  74.10  74.30  74.40  74.60  74.70  74.90  75.10  75.30  75.50
63                    East Germany    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN
64                         Ecuador  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  29.08  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  34.21  35.56  36.91  38.27  39.63  40.98  42.33  43.69  45.04  46.39  47.75  48.06  48.64  49.23  49.87  50.54  51.23  51.93  52.65  53.38  54.09  54.77  55.42  56.01  56.53  57.02  57.47  57.89  58.32  58.76  59.21  59.67  60.16  60.67  61.18  61.73  62.30  62.90  63.51  64.16  64.82  65.49  66.17  66.85  67.53  68.18  68.83  69.46  70.06  70.64  71.20  71.40  71.70  71.80  72.20  72.30  72.50  72.70  72.80  73.10  73.20  73.40  73.60  73.70  73.90  74.10  74.30  74.50  74.70  74.90  75.10  75.30  75.50  75.60  75.80  75.90  76.00
